subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
10,1,1,20:04:18,0:00:00,2,1,1,0,0,0:00:00
10,1,2,20:04:18,0:02:00,2,1,1,1,1,0:02:00
10,1,3,20:04:18,0:03:58,1,1,1,0,1,0:01:58
10,1,4,20:04:18,0:05:17,2,0,1,0,1,0:01:19
10,1,5,20:04:18,0:07:43,2,0,1,1,0,0:02:26
10,1,6,20:04:18,0:14:21,2,0,1,1,0,0:06:38
10,1,7,20:04:18,0:15:21,2,1,1,1,0,0:01:00
10,1,8,20:04:18,0:25:26,2,0,1,1,1,0:10:05
10,1,9,20:04:18,0:26:49,2,1,1,1,0,0:01:23
10,1,10,20:04:18,0:35:54,2,0,1,1,1,0:09:05
10,1,11,20:04:18,0:38:08,2,0,1,1,0,0:02:14
10,1,12,20:04:18,0:42:41,2,0,1,1,0,0:04:33
10,1,13,20:04:18,0:44:23,2,0,1,1,0,0:01:42
10,1,14,20:04:18,0:44:44,1,0,1,0,0,0:00:21
10,1,15,20:04:18,0:46:27,2,1,1,0,0,0:01:43
10,1,16,20:04:18,0:53:29,2,0,1,1,1,0:07:02
10,1,17,20:04:18,0:56:49,2,0,1,1,0,0:03:20
10,1,18,20:04:18,0:56:59,1,1,1,0,0,0:00:10
10,1,19,20:04:18,1:25:10,1,1,1,1,1,0:28:11
10,1,20,20:04:18,1:43:47,1,1,1,1,1,0:18:37
10,1,21,20:04:18,1:58:10,1,1,1,1,1,0:14:23
10,1,22,20:04:18,2:05:31,1,1,1,1,1,0:07:21
10,1,23,20:04:18,2:26:46,2,0,1,0,1,0:21:15
10,1,24,20:04:18,2:27:01,1,0,1,0,0,0:00:15
10,1,25,20:04:18,2:37:08,2,0,1,0,0,0:10:07
10,1,26,20:04:18,2:37:29,1,0,1,0,0,0:00:21
10,1,27,20:04:18,2:37:38,2,0,1,0,0,0:00:09
10,1,28,20:04:18,2:39:39,2,0,1,1,0,0:02:01
10,1,29,20:04:18,2:44:53,1,1,1,0,0,0:05:14
10,1,30,20:04:18,2:49:36,1,0,1,1,1,0:04:43
10,1,31,20:04:18,2:51:18,1,0,1,1,0,0:01:42
10,1,32,20:04:18,3:02:35,1,0,1,1,0,0:11:17
10,1,33,20:04:18,3:03:02,1,0,1,1,0,0:00:27
10,1,34,20:04:18,3:03:21,1,1,1,1,0,0:00:19
